year,raw_precinct_key,era_precinct_key,canonical_precinct_key,old_share,status
2008,SURRY - DOBSON #1,SURRY - 02,SURRY - 29,0.979802,auto_accept
2008,SURRY - DOBSON #2,SURRY - 03,SURRY - 29,0.999666,auto_accept
2008,SURRY - DOBSON #3,SURRY - 04,SURRY - 04,0.908942,auto_accept
2008,SURRY - ELDORA,SURRY - 05,SURRY - 05,0.999569,auto_accept
2008,SURRY - ELKIN #1,SURRY - 06,SURRY - 30,0.996237,auto_accept
2008,SURRY - ELKIN #2,SURRY - 07,SURRY - 30,0.999907,auto_accept
2008,SURRY - ELKIN #3,SURRY - 08,SURRY - 30,0.997845,auto_accept
2008,SURRY - FRANKLIN,SURRY - 09,SURRY - 09,0.982208,auto_accept
2008,SURRY - LONGHILL,SURRY - 10,SURRY - 10,0.999186,auto_accept
2008,SURRY - MARSH,SURRY - 11,SURRY - 11,0.998097,auto_accept
2008,SURRY - MT AIRY #1,SURRY - 12,SURRY - 12,0.783782,auto_accept
2008,SURRY - MT AIRY #2,SURRY - 13,SURRY - 34,0.997415,auto_accept
2008,SURRY - MT AIRY #3,SURRY - 33,SURRY - 34,0.805998,auto_accept
2008,SURRY - MT AIRY #4,SURRY - 14,SURRY - 34,0.998912,auto_accept
2008,SURRY - MT AIRY #5,SURRY - 15,SURRY - 15,0.999346,auto_accept
2008,SURRY - MT AIRY #6,SURRY - 16,SURRY - 16,0.995907,auto_accept
2008,SURRY - MT AIRY #7,SURRY - 17,SURRY - 17,0.999626,auto_accept
2008,SURRY - MT AIRY #8,SURRY - 18,SURRY - 18,0.999715,auto_accept
2008,SURRY - MT AIRY #9,SURRY - 19,SURRY - 19,0.999393,auto_accept
2008,SURRY - NORTH WESTFIELD,SURRY - 27,SURRY - 27,0.996816,auto_accept
2008,SURRY - PILOT #1,SURRY - 20,SURRY - 32,1.000000,auto_accept
2008,SURRY - PILOT #2,SURRY - 21,SURRY - 32,0.994780,auto_accept
2008,SURRY - ROCKFORD,SURRY - 22,SURRY - 22,0.997258,auto_accept
2008,SURRY - SHOALS,SURRY - 23,SURRY - 23,0.997700,auto_accept
2008,SURRY - SILOAM,SURRY - 24,SURRY - 24,0.998530,auto_accept
2008,SURRY - SOUTH WESTFIELD,SURRY - 28,SURRY - 28,0.976478,auto_accept
2008,SURRY - STEWARTS CREEK #1,SURRY - 25,SURRY - 25,0.817104,auto_accept
2008,SURRY - STEWARTS CREEK #2,SURRY - 26,SURRY - 26,0.902725,auto_accept
2008,SWAIN - ALARKA,SWAIN - ALARKA,SWAIN - ALARKA,0.997144,auto_accept
2008,SWAIN - ALMOND,SWAIN - ALMOND,SWAIN - ALMOND,0.997257,auto_accept
2008,SWAIN - BC1,SWAIN - BC1,SWAIN - BC1,0.998170,auto_accept
2008,SWAIN - BC2,SWAIN - BC2,SWAIN - BC2,0.999157,auto_accept
2008,SWAIN - WHCH,SWAIN - WHCH,SWAIN - WHCH,0.996851,auto_accept
2008,TRANSYLVANIA - BALSAM GROVE,,,,unmatched_attr
2008,TRANSYLVANIA - BOYD,TRANSYLVANIA - BD,TRANSYLVANIA - BD,0.998772,auto_accept
2008,TRANSYLVANIA - BREVARD #1,TRANSYLVANIA - B1,TRANSYLVANIA - B1,0.998403,auto_accept
2008,TRANSYLVANIA - BREVARD #2,TRANSYLVANIA - B2,TRANSYLVANIA - B2,0.999679,auto_accept
2008,TRANSYLVANIA - BREVARD #3,TRANSYLVANIA - B3,TRANSYLVANIA - B3,0.999628,auto_accept
2008,TRANSYLVANIA - BREVARD #4,TRANSYLVANIA - B4,TRANSYLVANIA - B4,0.999440,auto_accept
2008,TRANSYLVANIA - CATHEYS CREEK,TRANSYLVANIA - CC,TRANSYLVANIA - CC.1,0.997185,auto_accept
2008,TRANSYLVANIA - CEDAR MOUNTAIN,TRANSYLVANIA - CM,TRANSYLVANIA - CM,0.995986,auto_accept
2008,TRANSYLVANIA - DUNNS ROCK,TRANSYLVANIA - DR,TRANSYLVANIA - DR,0.999727,auto_accept
2008,TRANSYLVANIA - EAST FORK,TRANSYLVANIA - EF,TRANSYLVANIA - EF,0.995066,auto_accept
2008,TRANSYLVANIA - GLOUCESTER,,,,unmatched_attr
2008,TRANSYLVANIA - LAKE TOXAWAY,,,,unmatched_attr
2008,TRANSYLVANIA - LITTLE RIVER,TRANSYLVANIA - LR,TRANSYLVANIA - LR,0.998954,auto_accept
2008,TRANSYLVANIA - PISGAH FOREST,TRANSYLVANIA - PF,TRANSYLVANIA - PF,0.999228,auto_accept
2008,TRANSYLVANIA - QUEBEC,,,,unmatched_attr
2008,TRANSYLVANIA - ROSMAN EASTATOE,TRANSYLVANIA - RE,TRANSYLVANIA - RE.1,0.998568,auto_accept
2008,TRANSYLVANIA - SAPPHIRE WHITEWATER,,,,unmatched_attr
2008,TRANSYLVANIA - WILLIAMSON CREEK,TRANSYLVANIA - WC,TRANSYLVANIA - WC,0.999692,auto_accept
2008,TYRRELL - ALLIGATOR,TYRRELL - 1,TYRRELL - 1,0.998623,auto_accept
2008,TYRRELL - COLUMBIA,TYRRELL - 2,TYRRELL - 2,0.967162,auto_accept
2008,TYRRELL - GUMNECK,TYRRELL - 3,TYRRELL - 3,0.997901,auto_accept
2008,TYRRELL - KILKENNY,TYRRELL - 14,TYRRELL - 14,0.996392,auto_accept
2008,TYRRELL - SCUPPERNONG,TYRRELL - 15,TYRRELL - 15,0.999642,auto_accept
2008,TYRRELL - SOUTH FORK,TYRRELL - 16,TYRRELL - 16,0.999716,auto_accept
2008,UNION - 001 - BENTON HEIGHTS CHURCH OF GOD,UNION - 001,UNION - 001,0.998140,auto_accept
2008,UNION - 002 - MONROE MIDDLE SCHOOL,UNION - 002,UNION - 002,0.998576,auto_accept
2008,UNION - 003 - ST. LUKES LUTHERAN CHURCH,UNION - 003,UNION - 003,0.995721,auto_accept
2008,UNION - 004 - SUTTON PARK RECREATION CENTER,UNION - 004,UNION - 004,0.998345,auto_accept
2008,UNION - 005 - SPCC CONFERENCE CENTER,UNION - 005,UNION - 0005,0.999768,auto_accept
2008,UNION - 006 - BENTON HEIGHTS PRESBYTERIAN CHURCH,UNION - 006,UNION - 006,0.999764,auto_accept
2008,UNION - 007 - MT. CARMEL METHODIST CHURCH,UNION - 007,UNION - 007,0.999731,auto_accept
2008,UNION - 008 - WINGATE COMMUNITY CENTER,UNION - 008,UNION - 008,0.999469,auto_accept
2008,UNION - 009 - BEAVER LANE VFD,UNION - 009,UNION - 009,0.997556,auto_accept
2008,UNION - 010 - ELLEN FITZGERALD SENIOR CENTER,UNION - 010,UNION - 010,0.998946,auto_accept
2008,UNION - 011 - EUTO BAPTIST CHURCH,UNION - 011,UNION - 011,0.998351,auto_accept
2008,UNION - 012 - BETHLEHEM PRESBYTERIAN CHURCH,UNION - 012,UNION - 012,0.998298,auto_accept
2008,UNION - 013 - UNIONVILLE VFD,UNION - 013,UNION - 013,0.999809,auto_accept
2008,UNION - 014 - INDIAN TRAIL LIBRARY,UNION - 014,UNION - 014,0.996856,auto_accept
2008,UNION - 015 - STALLINGS UNITED METHODIST CHURCH,UNION - 015,UNION - 015,0.987954,auto_accept
2008,UNION - 016 - HEMBY BRIDGE ELEMENTARY SCHOOL,UNION - 016,UNION - 016,0.998563,auto_accept
2008,UNION - 017A - WESLEY CHAPEL ELEMENTARY SCHOOL,UNION - 017A,UNION - 017A,0.999364,auto_accept
2008,UNION - 017B - SILER PRESBYTERIAN CHURCH,UNION - 017B,UNION - 017B,0.999469,auto_accept
2008,UNION - 018 - PROVIDENCE VFD,UNION - 018,UNION - 018,0.997621,auto_accept
2008,UNION - 019 - MINERAL SPRINGS VFD,UNION - 019,UNION - 0019,0.866622,auto_accept
2008,UNION - 020A - WAXHAW VFD,UNION - 020A,UNION - 0020A,0.766037,auto_accept
2008,UNION - 020B - WAXHAW BIBLE CHURCH,UNION - 020B,UNION - 0020B,0.869700,auto_accept
2008,UNION - 021 - WALKERSVILLE PRESBYTERIAN CHURCH,UNION - 021,UNION - 021,0.999910,auto_accept
2008,UNION - 022 - TIRZAH PRESBYTERIAN CHURCH,UNION - 022,UNION - 022,0.999281,auto_accept
2008,UNION - 023 - GRIFFITH ROAD VFD,UNION - 023,UNION - 023,0.999761,auto_accept
2008,UNION - 024 - PROSPECT ELEMENTARY SCHOOL,UNION - 024,UNION - 024,0.999741,auto_accept
2008,UNION - 025 - ROCK REST ELEMENTARY SCHOOL,UNION - 025,UNION - 025,0.999572,auto_accept
2008,UNION - 026 - UNION BAPTIST CHURCH,UNION - 026,UNION - 026,0.997716,auto_accept
2008,UNION - 027 - ALLENS CROSSROADS VFD,UNION - 027,UNION - 027,0.999773,auto_accept
2008,UNION - 028Y - SANDY RIDGE ELEMENTARY SCHOOL,UNION - 028A,UNION - 028A,0.999348,auto_accept
2008,UNION - 028Z - MARVIN ELEMENTARY SCHOOL,UNION - 028B,UNION - 028B,0.993770,auto_accept
2008,UNION - 029A - SHILOH ELEMENTARY SCHOOL,UNION - 029A,UNION - 029A,0.998813,auto_accept
2008,UNION - 029B - BRANDON OAKS CLUBHOUSE,UNION - 029B,UNION - 029B,0.999077,auto_accept
2008,UNION - 029C - STALLINGS VFD,UNION - 029C,UNION - 029C,0.996908,auto_accept
2008,UNION - 030 - GRACE UNITED METHODIST CHURCH,UNION - 030,UNION - 0030,0.890318,auto_accept
2008,UNION - 031 - GRACE BAPTIST CHURCH,UNION - 031,UNION - 031,0.999664,auto_accept
2008,UNION - 032 - FAIRVIEW ELEMENTARY SCHOOL,UNION - 032,UNION - 032,0.998827,auto_accept
2008,UNION - 033 - WAXHAW ELEMENTARY SCHOOL,UNION - 033,UNION - 033,0.999747,auto_accept
2008,UNION - 034 - MIDWAY BAPTIST CHURCH,UNION - 034,UNION - 034,0.999664,auto_accept
2008,UNION - 035 - ROCK HILL AME ZION CHURCH,UNION - 035,UNION - 035,0.994990,auto_accept
2008,UNION - 036 - CROSSROADS AME ZION CHURCH,UNION - 036,UNION - 036,0.999507,auto_accept
2008,UNION - 037A - NEXT LEVEL CHURCH,UNION - 037A,UNION - 037A,0.998136,auto_accept
2008,UNION - 037B - LIFELINE COMMUNITY CHURCH,UNION - 037B,UNION - 037B,0.994337,auto_accept
2008,UNION - 038A - SARDIS ELEMENTARY SCHOOL,UNION - 038A,UNION - 038A,0.993191,auto_accept
2008,UNION - 038B - LAKE PARK COMMUNITY CENTER,UNION - 038B,UNION - 038B,0.924592,auto_accept
2008,UNION - 039 - PORTER RIDGE ELEMENTARY SCHOOL,UNION - 039,UNION - 039,0.999830,auto_accept
2008,UNION - 040 - SPIRIT OF JOY LUTHERAN CHURCH,UNION - 040,UNION - 040,0.999568,auto_accept
2008,UNION - 041 - WEDDINGTON ELEMENTARY SCHOOL,UNION - 041,UNION - 041,0.998185,auto_accept
2008,UNION - 042 - NEW SALEM BAPTIST CHURCH,UNION - 042,UNION - 042,0.995792,auto_accept
2008,UNION - 043 - THE BAZEMORE CENTER,UNION - 043,UNION - 043,0.999389,auto_accept
2008,VANCE - DABN,VANCE - DABN,,,no_spatial_hit
2008,VANCE - EH1,VANCE - EH1,VANCE - EH1,0.988844,auto_accept
2008,VANCE - EH2,VANCE - EH2,,,no_spatial_hit
2008,VANCE - HTOP,VANCE - HTOP,VANCE - HTOP,0.999999,auto_accept
2008,VANCE - KITT,VANCE - KITT,VANCE - KITT,0.995627,auto_accept
2008,VANCE - MIDD,VANCE - MIDD,VANCE - MIDD,0.998353,auto_accept
2008,VANCE - NH1,VANCE - NH1,VANCE - NH1,0.998930,auto_accept
2008,VANCE - NH2,VANCE - NH2,,,no_spatial_hit
2008,VANCE - SCRK,VANCE - SCRK,VANCE - SCRK,0.999940,auto_accept
2008,VANCE - SH1,VANCE - SH1,VANCE - SH1,0.968861,auto_accept
2008,VANCE - SH2,VANCE - SH2,VANCE - SH2,0.999676,auto_accept
2008,VANCE - TWNS,VANCE - TWNS,,,no_spatial_hit
2008,VANCE - WATK,VANCE - WATK,,,no_spatial_hit
2008,VANCE - WH1,VANCE - WH1,,,no_spatial_hit
2008,VANCE - WH2,VANCE - WH2,,,no_spatial_hit
2008,VANCE - WMSB,VANCE - WMSB,,,no_spatial_hit
2008,WAKE - PRECINCT 01-01,,,,ambiguous_attr
2008,WAKE - PRECINCT 01-02,,,,ambiguous_attr
2008,WAKE - PRECINCT 01-03,,,,ambiguous_attr
2008,WAKE - PRECINCT 01-04,,,,ambiguous_attr
2008,WAKE - PRECINCT 01-05,,,,ambiguous_attr
2008,WAKE - PRECINCT 01-06,,,,ambiguous_attr
2008,WAKE - PRECINCT 01-07,,,,ambiguous_attr
2008,WAKE - PRECINCT 01-07A,,,,unmatched_attr
2008,WAKE - PRECINCT 01-09,,,,ambiguous_attr
2008,WAKE - PRECINCT 01-10,,,,ambiguous_attr
2008,WAKE - PRECINCT 01-11,,,,ambiguous_attr
2008,WAKE - PRECINCT 01-12,,,,ambiguous_attr
2008,WAKE - PRECINCT 01-13,,,,ambiguous_attr
2008,WAKE - PRECINCT 01-14,,,,ambiguous_attr
2008,WAKE - PRECINCT 01-15,,,,ambiguous_attr
2008,WAKE - PRECINCT 01-16,,,,ambiguous_attr
2008,WAKE - PRECINCT 01-17,,,,ambiguous_attr
2008,WAKE - PRECINCT 01-18,,,,ambiguous_attr
2008,WAKE - PRECINCT 01-19,,,,ambiguous_attr
2008,WAKE - PRECINCT 01-20,,,,ambiguous_attr
2008,WAKE - PRECINCT 01-21,,,,ambiguous_attr
2008,WAKE - PRECINCT 01-22,WAKE - 01-22,WAKE - 01-22,0.999859,auto_accept
2008,WAKE - PRECINCT 01-23,WAKE - 01-23,WAKE - 01-23,0.999988,auto_accept
2008,WAKE - PRECINCT 01-25,WAKE - 01-25,WAKE - 01-25,0.999998,auto_accept
2008,WAKE - PRECINCT 01-26,WAKE - 01-26,WAKE - 01-26,0.999998,auto_accept
2008,WAKE - PRECINCT 01-27,WAKE - 01-27,WAKE - 01-27,0.999995,auto_accept
2008,WAKE - PRECINCT 01-28,WAKE - 01-28,WAKE - 01-28,0.999997,auto_accept
2008,WAKE - PRECINCT 01-29,WAKE - 01-29,WAKE - 01-29,0.999942,auto_accept
2008,WAKE - PRECINCT 01-30,WAKE - 01-30,WAKE - 01-30,0.999995,auto_accept
2008,WAKE - PRECINCT 01-31,WAKE - 01-31,WAKE - 01-31,0.999999,auto_accept
2008,WAKE - PRECINCT 01-32,WAKE - 01-32,WAKE - 01-32,0.999570,auto_accept
2008,WAKE - PRECINCT 01-33,WAKE - 01-33,WAKE - 01-33,0.999999,auto_accept
2008,WAKE - PRECINCT 01-34,WAKE - 01-34,WAKE - 01-34,0.999994,auto_accept
2008,WAKE - PRECINCT 01-35,WAKE - 01-35,WAKE - 01-35,0.999999,auto_accept
2008,WAKE - PRECINCT 01-36,WAKE - 01-36,WAKE - 01-36,0.999432,auto_accept
2008,WAKE - PRECINCT 01-37,WAKE - 01-37,WAKE - 01-37,0.999967,auto_accept
2008,WAKE - PRECINCT 01-38,WAKE - 01-38,WAKE - 01-38,0.999999,auto_accept
2008,WAKE - PRECINCT 01-39,WAKE - 01-39,WAKE - 01-39,0.999992,auto_accept
2008,WAKE - PRECINCT 01-40,WAKE - 01-40,WAKE - 01-40,0.999974,auto_accept
2008,WAKE - PRECINCT 01-41,WAKE - 01-41,WAKE - 01-41,0.997960,auto_accept
2008,WAKE - PRECINCT 01-42,WAKE - 01-42,WAKE - 01-42,0.999836,auto_accept
2008,WAKE - PRECINCT 01-43,WAKE - 01-43,WAKE - 01-43,0.999999,auto_accept
2008,WAKE - PRECINCT 01-44,WAKE - 01-44,WAKE - 01-44,0.999999,auto_accept
2008,WAKE - PRECINCT 01-45,WAKE - 01-45,WAKE - 01-45,0.999998,auto_accept
2008,WAKE - PRECINCT 01-46,WAKE - 01-46,WAKE - 01-46,0.999957,auto_accept
2008,WAKE - PRECINCT 01-47,WAKE - 01-47,WAKE - 01-47,0.999986,auto_accept
2008,WAKE - PRECINCT 01-48,WAKE - 01-48,WAKE - 01-48,0.999945,auto_accept
2008,WAKE - PRECINCT 01-49,WAKE - 01-49,WAKE - 01-49,0.999996,auto_accept
2008,WAKE - PRECINCT 01-50,WAKE - 01-50,WAKE - 01-50,0.997740,auto_accept
2008,WAKE - PRECINCT 01-51,WAKE - 01-51,WAKE - 01-51,0.999999,auto_accept
2008,WAKE - PRECINCT 02-01,,,,ambiguous_attr
2008,WAKE - PRECINCT 02-02,,,,ambiguous_attr
2008,WAKE - PRECINCT 02-03,,,,ambiguous_attr
2008,WAKE - PRECINCT 02-04,,,,ambiguous_attr
2008,WAKE - PRECINCT 02-05,,,,ambiguous_attr
2008,WAKE - PRECINCT 02-06,,,,ambiguous_attr
2008,WAKE - PRECINCT 03-00,WAKE - 03-00,WAKE - 03-02,0.837794,auto_accept
2008,WAKE - PRECINCT 04-01,,,,ambiguous_attr
2008,WAKE - PRECINCT 04-02,,,,ambiguous_attr
2008,WAKE - PRECINCT 04-03,,,,ambiguous_attr
2008,WAKE - PRECINCT 04-04,,,,ambiguous_attr
2008,WAKE - PRECINCT 04-05,,,,ambiguous_attr
2008,WAKE - PRECINCT 04-06,,,,ambiguous_attr
2008,WAKE - PRECINCT 04-07,,,,ambiguous_attr
2008,WAKE - PRECINCT 04-08,,,,ambiguous_attr
2008,WAKE - PRECINCT 04-09,,,,ambiguous_attr
2008,WAKE - PRECINCT 04-10,,,,ambiguous_attr
2008,WAKE - PRECINCT 04-11,,,,ambiguous_attr
2008,WAKE - PRECINCT 04-12,,,,ambiguous_attr
2008,WAKE - PRECINCT 04-13,,,,ambiguous_attr
2008,WAKE - PRECINCT 04-14,,,,ambiguous_attr
2008,WAKE - PRECINCT 04-15,,,,ambiguous_attr
2008,WAKE - PRECINCT 04-16,,,,ambiguous_attr
2008,WAKE - PRECINCT 04-17,,,,ambiguous_attr
2008,WAKE - PRECINCT 04-18,,,,ambiguous_attr
2008,WAKE - PRECINCT 04-19,,,,ambiguous_attr
2008,WAKE - PRECINCT 04-20,,,,ambiguous_attr
2008,WAKE - PRECINCT 04-21,,,,ambiguous_attr
2008,WAKE - PRECINCT 05-01,,,,ambiguous_attr
2008,WAKE - PRECINCT 05-03,,,,ambiguous_attr
2008,WAKE - PRECINCT 05-04,,,,ambiguous_attr
2008,WAKE - PRECINCT 05-05,,,,ambiguous_attr
2008,WAKE - PRECINCT 05-06,,,,ambiguous_attr
2008,WAKE - PRECINCT 06-04,,,,ambiguous_attr
2008,WAKE - PRECINCT 06-05,,,,ambiguous_attr
2008,WAKE - PRECINCT 06-06,,,,ambiguous_attr
2008,WAKE - PRECINCT 06-07,,,,ambiguous_attr
2008,WAKE - PRECINCT 06-08,,,,ambiguous_attr
2008,WAKE - PRECINCT 06-09,,,,ambiguous_attr
2008,WAKE - PRECINCT 06-10,,,,ambiguous_attr
2008,WAKE - PRECINCT 07-01,,,,ambiguous_attr
2008,WAKE - PRECINCT 07-02,,,,ambiguous_attr
2008,WAKE - PRECINCT 07-03,,,,ambiguous_attr
2008,WAKE - PRECINCT 07-04,,,,ambiguous_attr
2008,WAKE - PRECINCT 07-05,,,,ambiguous_attr
2008,WAKE - PRECINCT 07-06,,,,ambiguous_attr
2008,WAKE - PRECINCT 07-07,,,,ambiguous_attr
2008,WAKE - PRECINCT 07-07A,,,,unmatched_attr
2008,WAKE - PRECINCT 07-09,,,,ambiguous_attr
2008,WAKE - PRECINCT 07-10,,,,ambiguous_attr
2008,WAKE - PRECINCT 07-11,,,,ambiguous_attr
2008,WAKE - PRECINCT 07-12,,,,ambiguous_attr
2008,WAKE - PRECINCT 07-13,,,,ambiguous_attr
2008,WAKE - PRECINCT 08-02,,,,ambiguous_attr
2008,WAKE - PRECINCT 08-03,,,,ambiguous_attr
2008,WAKE - PRECINCT 08-04,,,,ambiguous_attr
2008,WAKE - PRECINCT 08-05,,,,ambiguous_attr
2008,WAKE - PRECINCT 08-06,,,,ambiguous_attr
2008,WAKE - PRECINCT 08-07,,,,ambiguous_attr
2008,WAKE - PRECINCT 08-08,,,,ambiguous_attr
2008,WAKE - PRECINCT 08-09,,,,ambiguous_attr
2008,WAKE - PRECINCT 08-10,,,,ambiguous_attr
2008,WAKE - PRECINCT 08-11,,,,ambiguous_attr
2008,WAKE - PRECINCT 09-01,,,,ambiguous_attr
2008,WAKE - PRECINCT 09-02,,,,ambiguous_attr
2008,WAKE - PRECINCT 09-03,,,,ambiguous_attr
2008,WAKE - PRECINCT 10-01,,,,ambiguous_attr
2008,WAKE - PRECINCT 10-02,,,,ambiguous_attr
2008,WAKE - PRECINCT 10-03,,,,ambiguous_attr
2008,WAKE - PRECINCT 10-04,,,,ambiguous_attr
2008,WAKE - PRECINCT 11-01,,,,ambiguous_attr
2008,WAKE - PRECINCT 11-02,,,,ambiguous_attr
2008,WAKE - PRECINCT 12-01,,,,ambiguous_attr
2008,WAKE - PRECINCT 12-02,,,,ambiguous_attr
2008,WAKE - PRECINCT 12-04,,,,ambiguous_attr
2008,WAKE - PRECINCT 12-05,,,,ambiguous_attr
2008,WAKE - PRECINCT 12-06,,,,ambiguous_attr
2008,WAKE - PRECINCT 12-07,,,,ambiguous_attr
2008,WAKE - PRECINCT 12-08,,,,ambiguous_attr
2008,WAKE - PRECINCT 12-09,,,,ambiguous_attr
2008,WAKE - PRECINCT 13-01,,,,ambiguous_attr
2008,WAKE - PRECINCT 13-02,,,,ambiguous_attr
2008,WAKE - PRECINCT 13-05,,,,ambiguous_attr
2008,WAKE - PRECINCT 13-06,,,,ambiguous_attr
2008,WAKE - PRECINCT 13-07,,,,ambiguous_attr
2008,WAKE - PRECINCT 13-08,,,,ambiguous_attr
2008,WAKE - PRECINCT 13-09,,,,ambiguous_attr
2008,WAKE - PRECINCT 13-10,,,,ambiguous_attr
2008,WAKE - PRECINCT 13-11,,,,ambiguous_attr
2008,WAKE - PRECINCT 14-01,,,,ambiguous_attr
2008,WAKE - PRECINCT 14-02,,,,ambiguous_attr
2008,WAKE - PRECINCT 15-01,,,,ambiguous_attr
2008,WAKE - PRECINCT 15-02,,,,ambiguous_attr
2008,WAKE - PRECINCT 15-03,,,,ambiguous_attr
2008,WAKE - PRECINCT 15-04,,,,ambiguous_attr
2008,WAKE - PRECINCT 16-01,,,,ambiguous_attr
2008,WAKE - PRECINCT 16-02,,,,ambiguous_attr
2008,WAKE - PRECINCT 16-03,,,,ambiguous_attr
2008,WAKE - PRECINCT 16-04,,,,ambiguous_attr
2008,WAKE - PRECINCT 16-05,,,,ambiguous_attr
2008,WAKE - PRECINCT 16-06,,,,ambiguous_attr
2008,WAKE - PRECINCT 16-07,,,,ambiguous_attr
2008,WAKE - PRECINCT 16-08,,,,ambiguous_attr
2008,WAKE - PRECINCT 16-09,,,,ambiguous_attr
2008,WAKE - PRECINCT 17-01,,,,ambiguous_attr
2008,WAKE - PRECINCT 17-02,,,,ambiguous_attr
2008,WAKE - PRECINCT 17-03,,,,ambiguous_attr
2008,WAKE - PRECINCT 17-04,,,,ambiguous_attr
2008,WAKE - PRECINCT 17-05,,,,ambiguous_attr
2008,WAKE - PRECINCT 17-06,,,,ambiguous_attr
2008,WAKE - PRECINCT 17-07,,,,ambiguous_attr
2008,WAKE - PRECINCT 17-08,,,,ambiguous_attr
2008,WAKE - PRECINCT 17-09,,,,ambiguous_attr
2008,WAKE - PRECINCT 17-10,,,,ambiguous_attr
2008,WAKE - PRECINCT 17-11,,,,ambiguous_attr
2008,WAKE - PRECINCT 18-01,,,,ambiguous_attr
2008,WAKE - PRECINCT 18-02,,,,ambiguous_attr
2008,WAKE - PRECINCT 18-03,,,,ambiguous_attr
2008,WAKE - PRECINCT 18-04,,,,ambiguous_attr
2008,WAKE - PRECINCT 18-05,,,,ambiguous_attr
2008,WAKE - PRECINCT 18-06,,,,ambiguous_attr
2008,WAKE - PRECINCT 18-07,,,,ambiguous_attr
2008,WAKE - PRECINCT 18-08,,,,ambiguous_attr
2008,WAKE - PRECINCT 19-03,,,,ambiguous_attr
2008,WAKE - PRECINCT 19-04,,,,ambiguous_attr
2008,WAKE - PRECINCT 19-05,,,,ambiguous_attr
2008,WAKE - PRECINCT 19-07,,,,ambiguous_attr
2008,WAKE - PRECINCT 19-09,,,,ambiguous_attr
2008,WAKE - PRECINCT 19-10,,,,ambiguous_attr
2008,WAKE - PRECINCT 19-11,,,,ambiguous_attr
2008,WAKE - PRECINCT 19-12,,,,ambiguous_attr
2008,WAKE - PRECINCT 19-13,,,,ambiguous_attr
2008,WAKE - PRECINCT 19-14,,,,ambiguous_attr
2008,WAKE - PRECINCT 19-15,,,,ambiguous_attr
2008,WAKE - PRECINCT 19-16,,,,ambiguous_attr
2008,WAKE - PRECINCT 19-17,,,,ambiguous_attr
2008,WAKE - PRECINCT 20-01,,,,ambiguous_attr
2008,WAKE - PRECINCT 20-02,,,,ambiguous_attr
2008,WAKE - PRECINCT 20-03,,,,ambiguous_attr
2008,WAKE - PRECINCT 20-04,,,,ambiguous_attr
2008,WAKE - PRECINCT 20-05,,,,ambiguous_attr
2008,WAKE - PRECINCT 20-06A,WAKE - 20-06A,WAKE - 20-06A,0.999617,auto_accept
2008,WAKE - PRECINCT 20-06B,WAKE - 20-06B,WAKE - 20-06B,0.999914,auto_accept
2008,WAKE - PRECINCT 20-08,,,,ambiguous_attr
2008,WAKE - PRECINCT 20-09,,,,ambiguous_attr
2008,WAKE - PRECINCT 20-10,,,,ambiguous_attr
2008,WAKE - PRECINCT 20-11,,,,ambiguous_attr
2008,WAKE - PRECINCT 20-12,,,,ambiguous_attr
2008,WARREN - EAST WARRENTON,WARREN - 014,WARREN - 014,0.999811,auto_accept
2008,WARREN - FISHING CREEK,WARREN - 008,WARREN - 008,0.999916,auto_accept
2008,WARREN - FORK,WARREN - 011,WARREN - 011,0.999041,auto_accept
2008,WARREN - HAWTREE,WARREN - 003,WARREN - 003,0.999747,auto_accept
2008,WARREN - JUDKINS,WARREN - 009,WARREN - 009,0.999782,auto_accept
2008,WARREN - NORLINA,WARREN - 013,WARREN - 013,0.999413,auto_accept
2008,WARREN - NUTBUSH,WARREN - 005,WARREN - 005,0.999844,auto_accept
2008,WARREN - RIVER,WARREN - 001,WARREN - 001,0.999372,auto_accept
2008,WARREN - ROANOKE,WARREN - 012,WARREN - 012,0.990004,auto_accept
2008,WARREN - SANDY CREEK,WARREN - 006,WARREN - 006,0.998138,auto_accept
2008,WARREN - SHOCCO,WARREN - 007,WARREN - 007,0.999817,auto_accept
2008,WARREN - SIXPOUND,WARREN - 002,WARREN - 002,0.997579,auto_accept
2008,WARREN - SMITH CREEK,WARREN - 004,WARREN - 004,0.999864,auto_accept
2008,WARREN - WEST WARRENTON,WARREN - 010,WARREN - 010,0.999872,auto_accept
2008,WASHINGTON - LEES MILL,WASHINGTON - LM,WASHINGTON - LM,0.999341,auto_accept
2008,WASHINGTON - PLYMOUTH 1,WASHINGTON - P1,WASHINGTON - P1,0.995011,auto_accept
2008,WASHINGTON - PLYMOUTH 2,WASHINGTON - P2,WASHINGTON - P2,0.996674,auto_accept
2008,WASHINGTON - PLYMOUTH 3,WASHINGTON - P3,WASHINGTON - P3,0.997351,auto_accept
2008,WASHINGTON - SCUPPERNONG,WASHINGTON - SC,WASHINGTON - SC,0.981493,auto_accept
2008,WASHINGTON - SKINNERSVILLE,WASHINGTON - SK,WASHINGTON - SK,0.998916,auto_accept
2008,WATAUGA - BALD MOUNTAIN,WATAUGA - 01,WATAUGA - 01,0.994139,auto_accept
2008,WATAUGA - BEAVER DAM,WATAUGA - 02,WATAUGA - 02,0.998826,auto_accept
2008,WATAUGA - BEECH MOUNTAIN,WATAUGA - 20,WATAUGA - 20,0.997848,auto_accept
